popularity,id
194,805785
193,751201
193,748088
192,81683
192,489845
192,464348
191,34249
190,84053
190,605965
189,339577
188,738855
187,3462371
186,101072
185,200074
185,921710
185,100160
184,933458
184,944310
183,161808
180,390532
179,863102
179,11028
177,800100
176,39637
176,78242
175,138833
174,324819
174,2397780
173,59819
173,899198
172,260212
172,7448
171,50034
170,53739
170,201678
170,66800
170,485365
169,316834
166,117990
166,135054
166,935330
164,2873356
163,341652
163,75801
163,459027
163,56913
163,607773
162,239921
161,628467
161,318882
160,866417
159,139026
158,66429
158,102781
158,749175
158,128440
156,418740
155,212612
153,493848
152,921002
152,825883
152,614830
152,643543
151,384675
149,61226
149,319347
148,791483
148,219483
147,312140
144,184811
144,996096
144,44068
143,414889
142,93565
142,38936
141,859868
141,424296
140,574102
139,220403
139,19435
139,101895
137,781172
136,935739
136,812711
135,784732
134,567153
134,329468
134,376204
133,174752
133,825208
132,1028077
132,233066
131,116984
130,955773
128,835585
128,670641
126,50251
126,777210
125,270491
125,61172
125,3144637
125,337015
124,47246
124,528221
122,572579
122,133119
121,144847
121,398259
121,53606
120,551815
120,179126
120,753706
120,807869
120,868174
119,803162
119,11754
119,51736
118,283405
118,489676
117,794449
116,625731
114,497132
114,187478
114,489303
114,5307
113,101946
113,312890
112,52062
112,181694
111,787960
111,92107
111,617196
110,162677
109,131627
108,355142
108,128290
107,75308
107,388167
107,305541
107,754767
107,621112
107,65882
107,208404
107,311074
106,143951
105,343930
104,285232
104,95613
104,80428
104,788568
103,461391
103,74970
103,166505
103,861757
101,198162
101,1944458
101,153519
101,269172
100,82831
100,345355
100,313284
100,317417
99,824022
99,952794
99,796736
98,275386
98,769638
98,520975
98,46861
97,793664
97,633044
97,402872
97,479028
97,94205
97,90188
96,608166
95,731975
95,46381
94,855780
94,19740
94,9680
93,29600
93,781932
93,338887
93,24944
93,894962
93,663645
92,617980
92,41702
92,137580
92,756656
91,2942900
91,930722
91,789721
91,352992
91,183858
90,486047
90,17929
90,377908
90,802791
90,804476
89,341137
89,185615
89,215058
89,256528
89,159214
88,335747
87,760154
87,48622
87,829122
87,3314964
87,796950
87,748904
86,231342
86,21744
86,246885
86,262255
86,2595668
86,175579
86,176859
85,47033
85,87597
85,659517
85,1019495
85,831236
85,124492
85,392553
85,565634
84,643549
84,350840
84,71970
83,1968188
83,97529
83,233228
83,923063
83,776093
83,197040
83,191680
82,490004
82,644880
82,4852
82,343215
81,189678
81,320845
80,110945
80,3415304
79,749743
79,1573712
79,2487188
79,326096
79,174822
78,219203
78,145443
78,136640
77,664618
77,443997
77,89018
77,1176481
77,213212
77,431669
76,475362
76,92942
76,167296
76,71508
76,142178
75,815575
75,312004
75,472925
75,836103
75,803752
74,1036613
74,82013
74,488859
74,659299
74,90389
74,671953
73,753985
73,577531
73,799644
72,208774
72,51233
72,266063
71,2113374
71,637150
71,2406958
71,46794
71,479204
70,865403
70,674310
70,664272
70,232564
70,158540
69,370703
69,48908
69,317571
69,136075
69,763831
69,209773
69,511041
68,747984
68,684253
68,496097
68,3632715
68,53204
68,167320
68,350892
68,175459
68,221445
68,184187
68,99561
67,825168
67,622604
67,522377
67,461737
67,467203
67,751019
67,80358
66,48903
66,667657
66,521851
65,104714
65,33560
65,118243
65,394806
64,536754
64,612716
63,2006721
63,172612
63,78886
63,162820
63,804706
62,202084
62,2495841
61,138837
61,399659
61,607028
61,651972
60,662800
60,604852
60,2841398
59,108679
59,633078
58,833631
58,814871
58,614455
58,936009
58,866786
58,2397826
58,288154
57,611929
57,29609
57,3391937
57,19133
57,674263
57,221894
57,776301
57,287407
56,59655
56,743709
56,472102
55,532487
55,385393
54,86312
54,12595
54,317093
54,918111
53,766361
53,950571
53,32433
53,533551
53,22875
53,390743
53,451398
53,634674
53,42234
53,19892
52,501081
52,792925
52,23147
52,138520
52,268700
52,120487
51,81619
51,80118
51,397412
51,808198
51,620056
51,892775
51,823012
50,177117
50,93533
50,855423
50,149102
49,884962
49,202545
49,868092
49,65862
49,774791
49,769523
48,636394
48,937703
48,137084
48,944933
48,386560
48,103033
48,830028
47,110341
47,941579
47,946966
47,988638
47,174557
47,597266
47,567959
46,133719
46,753254
46,805661
46,133969
46,489316
46,489606
46,503279
46,211197
46,102176
46,218994
45,414506
45,567822
44,102050
44,32401
44,609966
44,787702
44,325357
44,923332
44,389979
44,757335
44,863774
44,796439
43,137904
43,603226
43,577358
43,217344
43,868456
43,625736
43,391003
43,639397
43,841870
42,44290
42,261623
42,259561
42,795288
42,311680
42,58438
42,65094
42,322765
42,76057
42,197582
42,214546
42,206407
42,91438
42,359062
42,165068
42,99198
42,175025
41,998969
41,3420473
41,333573
41,110161
41,28619
41,796166
41,887806
41,460390
41,593772
41,847756
41,855655
41,851639
40,44703
40,814036
40,795053
40,896309
40,154544
40,24568
40,797205
40,323194
40,380737
40,898336
40,355208
40,234647
40,608701
40,98467
39,329978
39,572578
39,466442
39,609590
39,2478029
39,219655
39,79960
39,607283
39,80720
38,319846
38,3427505
38,487535
38,117844
38,842379
38,396372
38,815837
38,491565
37,893111
37,494537
37,655273
37,199229
37,152312
37,796281
36,387097
36,2991317
36,41899
36,575051
36,3469567
36,765900
35,675976
35,814312
35,895443
35,824866
35,380651
35,618726
35,88180
35,631579
35,170381
34,2775792
34,824219
34,158018
34,377035
34,280897
34,833539
34,3044549
34,16132
34,242511
33,820999
33,785611
33,115079
33,133832
33,359494
33,616979
33,626115
33,191699
33,2854547
33,771419
33,288830
33,1280807
32,195874
32,665944
32,179379
32,463663
32,664849
32,26367
32,255268
32,34617
32,574033
31,749476
31,763601
31,69060
31,193231
31,368451
31,746666
31,2509942
31,119629
31,747757
31,477523
31,21670
31,802302
30,755918
30,444140
30,190235
30,2986022
30,824599
30,199995
30,773063
30,130036
29,46784
29,790814
29,591620
29,139933
29,745568
29,138407
29,756291
29,127766
29,72998
29,816387
29,243012
29,172642
28,243812
28,189701
28,774909
28,351733
28,924306
28,169818
28,118853
28,16438
28,484145
28,870646
28,29884
28,887719
28,892771
28,87922
28,89021
28,1016154
28,91879
28,992857
28,169536
27,1536402
27,504928
27,932858
27,139804
27,295276
27,922704
27,151787
27,164053
27,869409
27,326249
26,90018
26,825251
26,159340
26,49180
26,6334
26,1190
26,393257
26,573100
26,542976
25,768027
25,505047
25,352164
25,490769
25,457807
25,597239
25,127949
25,187581
25,80149
25,858375
25,664817
25,115733
25,840402
25,548397
24,668222
24,361541
24,2674420
24,516202
24,173007
24,158888
24,7689
24,296601
24,156484
24,282766
24,543595
23,2129441
23,732652
23,185810
23,957296
23,228087
23,409954
23,91763
23,2825814
23,490952
23,140521
23,752673
23,92303
23,165345
23,107556
23,289629
23,938337
23,275832
23,126731
23,128099
23,845443
23,842492
23,931231
22,246768
22,69986
22,560208
22,837150
22,312126
22,97384
22,927555
22,154533
22,198532
22,827224
22,812476
22,245760
22,531986
22,199917
21,766385
21,77662
21,169578
21,174007
21,2115414
21,25899
21,674749
21,7031
21,330575
21,285272
21,126048
21,757251
21,137980
21,20919
21,639789
21,74195
21,572106
21,205627
21,414745
20,83859
20,765773
20,145128
20,760977
20,89870
20,521674
20,151666
20,527024
20,162265
20,100473
20,16448
20,480956
20,824895
20,185591
20,644216
20,636106
20,411830
19,812388
19,532957
19,2424501
19,2365087
19,519715
19,221660
19,625278
19,344609
19,449578
19,125940
19,121236
19,795054
19,290414
18,3043787
18,346806
18,865016
18,378288
18,3185359
18,603980
18,276592
18,838195
18,61792
18,417607
18,790078
17,19297
17,989528
17,811622
17,482787
17,291043
17,501692
17,146490
17,48507
17,921554
17,58372
17,154998
17,495288
17,297702
17,986573
17,775877
17,1984584
17,333175
16,47401
16,610880
16,2264745
16,80443
16,71166
16,153933
16,194039
16,414251
16,226908
16,240865
16,861252
16,502198
16,492037
15,164750
15,85448
15,100627
15,832507
15,170454
15,169228
15,869487
15,210512
15,808304
15,387352
15,5953
15,110454
15,524522
15,286866
15,302685
15,806822
14,354733
14,242473
14,397794
14,213273
14,40294
14,632233
14,517796
14,793425
14,173487
14,530745
14,242966
14,258947
14,167287
14,144458
14,253457
14,160198
14,498484
13,45972
13,807121
13,103162
13,856451
13,103447
13,304458
13,192338
13,71636
12,187413
12,798606
12,502398
12,369389
12,48757
12,225309
12,46184
12,57188
12,215997
11,838327
11,302026
11,3099573
11,635822
10,763747
10,158765
10,670226
10,2089077
10,151504
10,645612
10,51909
8,367459
8,185617
8,214593
7,137494
7,194578
6,138699
