id,year,type
128099,1950,R&B;
149973,1960,R&B;
170454,1960,R&B;
179764,1960,R&B;
414251,1960,R&B;
477377,1960,R&B;
542976,1960,R&B;
667169,1950,R&B;
751738,1960,R&B;
772526,1960,R&B;
803242,1970,R&B;
806542,1950,Blues
817011,1980,Pop/Rock
894531,1950,R&B;
59293,1960,Pop/Rock
71336,1940,Vocal
328352,1960,Folk
575051,1960,Pop/Rock
65590,1980,Pop/Rock
189678,1980,Pop/Rock
325459,1980,Pop/Rock
422405,1970,Pop/Rock
545726,1980,Pop/Rock
621944,1980,Pop/Rock
752314,1980,Pop/Rock
780625,1990,Pop/Rock
922911,1990,Pop/Rock
39013,1990,Pop/Rock
305363,1990,Pop/Rock
563834,1980,Pop/Rock
690456,1990,Pop/Rock
781766,1990,Pop/Rock
808944,1980,Pop/Rock
855836,1990,Pop/Rock
178906,1980,Pop/Rock
219203,1970,Pop/Rock
803026,1980,Pop/Rock
11754,1980,Pop/Rock
22257,1980,Pop/Rock
137084,1970,R&B;
159433,1990,Pop/Rock
177454,1990,Electronic
228099,1980,Pop/Rock
235923,1960,Pop/Rock
246960,1980,Pop/Rock
290590,1980,Pop/Rock
302106,1980,R&B;
354722,1980,Pop/Rock
390477,1980,Pop/Rock
484145,1960,Pop/Rock
495338,1990,Pop/Rock
545074,1980,Pop/Rock
572499,1960,R&B;
776093,1980,Pop/Rock
790833,1970,R&B;
874289,1970,Latin
121590,1950,Vocal
253142,1950,Pop/Rock
567624,1960,R&B;
590441,1980,Pop/Rock
1433,1980,Country
133057,1990,Country
161808,1990,Country
162269,1990,Country
162487,1980,Country
227088,1990,Country
270491,1960,Pop/Rock
286115,1970,Country
340446,1980,Country
368112,1990,Country
495861,1990,Country
749476,1990,Country
750131,1990,Country
834108,1980,Pop/Rock
858375,1980,Country
167320,1980,Pop/Rock
178122,1990,Pop/Rock
420133,1980,Pop/Rock
820115,1980,Pop/Rock
393345,1990,Pop/Rock
564333,1980,Pop/Rock
23290,1940,Jazz
170690,1940,Jazz
242966,1940,Jazz
490416,1940,Jazz
494537,1930,Jazz
641450,1950,Jazz
748773,1940,Blues
7731,1990,Pop/Rock
7920,1980,Pop/Rock
543595,1990,Pop/Rock
750742,1990,Pop/Rock
782768,1990,Pop/Rock
813946,1980,Pop/Rock
12472,1960,Pop/Rock
20050,1960,Pop/Rock
36106,1960,Pop/Rock
38490,1960,Pop/Rock
77175,1960,Pop/Rock
107139,1970,R&B;
178536,1970,Pop/Rock
191947,1970,R&B;
265440,1960,Pop/Rock
307461,1950,Pop/Rock
313284,1960,Pop/Rock
317417,1960,Pop/Rock
745964,1960,Pop/Rock
798792,1970,R&B;
92942,1970,R&B;
127337,1970,Pop/Rock
183858,1970,Pop/Rock
217622,1970,Pop/Rock
238115,1950,R&B;
531986,1960,Pop/Rock
617196,1970,Pop/Rock
645474,1970,Pop/Rock
809266,1970,Pop/Rock
852855,1970,Pop/Rock
62823,1980,Pop/Rock
202545,1970,Pop/Rock
385611,1980,Pop/Rock
335,1990,Pop/Rock
158309,1970,Pop/Rock
225930,1990,Pop/Rock
680476,1980,Pop/Rock
792530,1980,Pop/Rock
15318,1980,Country
81561,1970,Country
207127,1980,Country
214162,1970,Country
251375,1950,Country
300749,1990,Country
396676,1970,Country
522768,1990,Country
605375,1990,Country
792370,1980,Country
798248,1980,Country
944084,1970,Country
18258,1970,R&B;
169536,1950,Country
740833,1990,Pop/Rock
44994,1970,Blues
129547,1940,Blues
205180,1950,Pop/Rock
369270,1930,Blues
611102,1950,Blues
617844,1950,Blues
625739,1970,Pop/Rock
942529,1950,Blues
66570,1960,Jazz
67528,1950,Vocal
267354,1950,Jazz
743929,1930,Jazz
809058,1960,Pop/Rock
927627,1950,Jazz
325401,1930,Pop/Rock
473554,1960,Pop/Rock
490549,1960,Country
674150,1960,Vocal
686897,1960,Pop/Rock
936190,1960,Pop/Rock
68780,1950,Jazz
175196,1960,Pop/Rock
184187,1960,Jazz
201760,1960,Jazz
248392,1940,Jazz
341137,1950,Blues
7448,1960,R&B;
127063,1980,R&B;
155563,1980,Religious
308871,1950,R&B;
478246,1950,R&B;
651156,1980,R&B;
762731,1960,R&B;
767016,1980,R&B;
117844,1950,Country
200791,1950,Country
320761,1970,Country
410219,1960,Country
471156,1960,Country
573100,1990,Country
791483,1970,Country
238495,1950,Blues
493122,1960,Pop/Rock
543055,1950,Pop/Rock
596922,1940,Jazz
631774,1960,Pop/Rock
751019,1960,Pop/Rock
925181,1960,Pop/Rock
573978,1960,Reggae
152023,1990,Pop/Rock
16759,1940,Jazz
39656,1940,Jazz
160198,1940,Jazz
172350,1930,Jazz
301955,1940,Blues
770629,1940,Jazz
47421,1970,R&B;
106298,1970,Comedy/Spoken
165663,1970,Pop/Rock
193320,1970,Pop/Rock
299471,1960,Pop/Rock
745241,1960,Pop/Rock
897214,1970,Pop/Rock
34899,1990,Pop/Rock
51376,1970,Pop/Rock
167287,1980,Pop/Rock
219483,1980,Pop/Rock
290812,1970,Pop/Rock
364399,1970,Pop/Rock
809357,1960,Jazz
842802,1970,Pop/Rock
990384,2000,Pop/Rock
71970,1960,R&B;
90389,1960,Jazz
673114,1970,Jazz
781172,1950,Jazz
2411,1960,Electronic
81017,1970,New Age
147638,1960,Electronic
186927,1960,Avant-Garde
300245,1960,Pop/Rock
675495,1970,New Age
826364,1980,New Age
840000,1960,Electronic
667794,1950,Folk
934721,1960,Folk
14651,1950,Country
70715,1950,Pop/Rock
144847,1970,Pop/Rock
629609,1960,Country
664378,1950,Country
765722,1950,Pop/Rock
814606,1950,Pop/Rock
868456,1960,Country
934069,1950,Country
944310,1950,Country
31685,1950,Pop/Rock
96613,1960,Pop/Rock
117490,1970,Pop/Rock
147635,1970,Pop/Rock
159214,1950,Pop/Rock
166785,1960,Pop/Rock
174557,1950,Pop/Rock
182900,1960,Pop/Rock
184091,1970,Pop/Rock
204386,1960,Pop/Rock
248798,1970,Pop/Rock
285272,1970,Country
294923,1950,Folk
359016,1960,Pop/Rock
359966,1970,Pop/Rock
688400,1970,Pop/Rock
791120,1970,Folk
812046,1970,Pop/Rock
816387,1950,Pop/Rock
855405,1970,Folk
962339,1960,Pop/Rock
31067,1950,R&B;
677781,1950,R&B;
766893,1950,R&B;
772976,1960,R&B;
814898,1960,R&B;
15694,1980,Pop/Rock
29791,1970,Pop/Rock
29884,1950,Pop/Rock
31556,1990,Pop/Rock
36521,1980,Pop/Rock
79044,1980,Pop/Rock
112185,1980,Pop/Rock
145128,1970,Pop/Rock
212131,1980,Pop/Rock
240665,1990,Pop/Rock
326249,1990,Pop/Rock
575522,1990,Pop/Rock
793425,1990,Pop/Rock
815537,1980,Pop/Rock
954964,1990,Pop/Rock
608701,1940,Blues
797881,1940,Vocal
10412,1980,Pop/Rock
21744,1960,Pop/Rock
103484,1980,Pop/Rock
600069,1980,Pop/Rock
774588,1960,Country
848034,1960,Pop/Rock
31274,1970,Pop/Rock
199995,1960,Pop/Rock
253861,1960,Pop/Rock
404434,1960,Pop/Rock
798992,1970,Pop/Rock
140176,1940,Vocal
61480,1960,Pop/Rock
131581,1960,Pop/Rock
162233,1960,Pop/Rock
781094,1950,International
111794,1940,Jazz
161173,1950,Latin
227776,1940,Jazz
398615,1950,Jazz
607283,1940,Latin
32071,1950,Religious
98189,1940,Country
193160,1930,Country
380704,1940,Country
549797,1930,Country
747506,1940,Vocal
796741,1940,Country
848784,1930,Country
857203,1930,Vocal
5882,1960,Pop/Rock
44764,1970,Pop/Rock
75747,1970,Pop/Rock
97182,1960,International
936946,1950,International
3595,1960,Stage & Screen
79960,1970,Pop/Rock
150048,1990,Electronic
203008,1960,Pop/Rock
303626,1970,Pop/Rock
825924,1970,Pop/Rock
887619,1960,Pop/Rock
128440,1970,Pop/Rock
128495,1990,Pop/Rock
758453,1980,Pop/Rock
891264,1960,Pop/Rock
923033,1970,Pop/Rock
16281,1980,Pop/Rock
58549,1970,Pop/Rock
49774,1990,R&B;
61044,1980,R&B;
96379,1980,R&B;
467203,1960,R&B;
69986,1950,Country
72205,1960,Country
159699,1960,Country
294085,1970,Country
637150,1970,Country
806247,1950,Country
14073,1950,Pop/Rock
16438,1970,Pop/Rock
64303,1960,Pop/Rock
73421,1970,Pop/Rock
154530,1980,Pop/Rock
180263,1960,Pop/Rock
314600,1960,Pop/Rock
343930,1980,Pop/Rock
475932,1970,Pop/Rock
478426,1970,Pop/Rock
485191,1980,Pop/Rock
501692,1960,Pop/Rock
569914,1960,Pop/Rock
684240,1970,Pop/Rock
764181,1980,Pop/Rock
790732,1970,Pop/Rock
866786,1970,Pop/Rock
939567,1960,Pop/Rock
78044,1960,R&B;
5441,1980,Pop/Rock
9441,1990,Pop/Rock
572579,1970,R&B;
38466,1940,Vocal
44703,1970,Religious
153590,1960,Pop/Rock
179205,1960,Pop/Rock
232564,1950,Pop/Rock
295545,1960,Folk
626268,1950,Folk
696015,1970,Pop/Rock
888730,1940,Folk
29067,1960,Pop/Rock
423267,1960,Pop/Rock
483587,1960,Pop/Rock
582313,1960,Pop/Rock
47033,1980,Pop/Rock
129761,1960,Pop/Rock
301619,1990,Pop/Rock
334193,1980,Pop/Rock
798662,1950,Stage & Screen
131841,1950,Blues
793227,1930,Jazz
93322,1960,Reggae
138063,1970,Reggae
160848,1970,Reggae
328014,1960,Reggae
641994,1970,Reggae
751592,1970,Reggae
785380,1960,Reggae
836312,1960,Reggae
263937,1980,Pop/Rock
540883,1980,Pop/Rock
817754,1980,Pop/Rock
845775,1970,Pop/Rock
864209,1950,Pop/Rock
13387,1970,Pop/Rock
70027,1980,Pop/Rock
104455,1980,Pop/Rock
120953,1980,Pop/Rock
501081,1980,Pop/Rock
564726,1980,Pop/Rock
784814,1990,Pop/Rock
40225,1950,R&B;
418955,1960,Pop/Rock
491220,1950,Pop/Rock
575012,1950,R&B;
597309,1950,R&B;
801573,1960,R&B;
806877,1940,R&B;
830375,1960,R&B;
33161,1960,R&B;
590285,1950,R&B;
607448,1960,R&B;
766094,1960,R&B;
944349,1970,R&B;
162930,1940,Vocal
164093,1960,R&B;
185948,1940,Vocal
260038,1940,Vocal
368367,1950,Vocal
378624,1950,Jazz
29867,1950,Vocal
171728,1930,Vocal
273531,1940,Vocal
314113,1940,Stage & Screen
81796,1930,Jazz
119629,1970,Jazz
290464,1940,Jazz
764702,1950,Jazz
845443,1940,Jazz
305501,1970,R&B;
103162,1960,R&B;
213212,1960,Pop/Rock
302685,1960,R&B;
384675,1960,R&B;
834673,1960,R&B;
489520,1960,New Age
671244,1980,Pop/Rock
766533,1980,Pop/Rock
78886,1980,Pop/Rock
80720,1980,Pop/Rock
137390,1970,Pop/Rock
260212,1980,Pop/Rock
482677,1980,Pop/Rock
567570,1970,Pop/Rock
789340,1990,Pop/Rock
831215,1990,Pop/Rock
895443,1970,Pop/Rock
53739,1970,Vocal
98081,1950,Vocal
106987,1950,Jazz
131681,1950,Vocal
314155,1950,Vocal
330575,1950,Pop/Rock
344275,1930,Vocal
745915,1950,Pop/Rock
753985,1950,Vocal
794449,1950,Pop/Rock
822777,1940,Easy Listening
132449,1970,Country
232701,1960,Country
362437,1970,Country
409968,1970,Country
671156,1950,Folk
815236,1970,Blues
837946,1970,Country
838300,1950,Country
52900,1960,Folk
87985,1960,Pop/Rock
274321,1960,Folk
814852,1960,Pop/Rock
823012,1960,Country
19701,1970,Pop/Rock
34988,1980,Pop/Rock
44906,1980,Pop/Rock
46527,1990,Pop/Rock
188190,1990,Pop/Rock
423305,1980,Pop/Rock
633181,1980,Pop/Rock
751604,1990,Pop/Rock
179379,1950,Jazz
188202,1940,Jazz
224638,1960,Pop/Rock
233066,1950,Pop/Rock
307025,1960,Pop/Rock
504928,1960,Pop/Rock
614339,1960,Jazz
763301,1960,Pop/Rock
608945,1990,R&B;
781370,1980,Pop/Rock
154998,1970,Pop/Rock
257544,1960,Pop/Rock
749734,1960,Pop/Rock
855423,1970,Pop/Rock
341422,1950,Latin
591104,1950,Latin
688804,1950,Latin
3829,1930,Blues
28166,1950,Blues
59156,1940,Blues
76881,1940,Blues
276085,1930,Blues
81194,1950,Blues
100854,1940,Blues
108826,1950,R&B;
148477,1960,R&B;
164594,1950,R&B;
168958,1950,R&B;
198162,1950,R&B;
233228,1950,R&B;
457807,1960,R&B;
838195,1960,R&B;
611877,1940,Comedy/Spoken
750203,1930,Vocal
74970,1930,Country
246022,1930,Country
287604,1930,Jazz
120010,1990,Pop/Rock
163420,1990,Pop/Rock
206407,1970,Pop/Rock
475334,1990,Pop/Rock
479350,1980,Pop/Rock
486047,1980,Pop/Rock
604075,1980,Pop/Rock
786613,1970,Pop/Rock
1416172,1930,Religious
16944,1980,Reggae
129817,1980,Reggae
165830,1970,Reggae
181376,1970,Pop/Rock
352171,2000,Reggae
681340,1980,Reggae
697350,1970,Reggae
788508,1970,Reggae
798477,1960,Reggae
80780,1990,Pop/Rock
85410,1950,Country
142050,1970,Country
174122,1980,Pop/Rock
177060,1960,Pop/Rock
307875,1970,Country
345355,1980,Pop/Rock
852997,1980,Pop/Rock
69534,1980,Pop/Rock
222436,1970,Pop/Rock
251595,1970,Pop/Rock
297702,1960,Pop/Rock
520975,1960,Pop/Rock
680522,1980,Pop/Rock
97529,1950,Jazz
226380,1960,Jazz
680003,1960,Jazz
789775,1950,Jazz
798326,1950,Jazz
800100,1950,Jazz
928942,1940,Jazz
961688,1980,Jazz
189644,1930,Vocal
281254,1990,Country
393789,1980,Country
510805,1990,Country
530745,1970,Pop/Rock
583959,1950,Country
592954,1990,Country
681171,1980,Country
787960,1980,Country
936206,1970,Country
941579,1940,Country
7230,1960,Pop/Rock
140816,1970,R&B;
252184,1970,Pop/Rock
337631,1960,Blues
467853,1960,Pop/Rock
887348,1940,Country
194703,1960,Pop/Rock
756656,1960,Folk
191063,1980,Pop/Rock
308932,1970,Pop/Rock
672011,1960,Pop/Rock
46794,1980,Pop/Rock
99246,1980,Pop/Rock
162197,1990,Pop/Rock
169795,1990,Pop/Rock
377581,1980,Pop/Rock
570061,1980,Pop/Rock
615489,1990,Pop/Rock
925528,1980,Pop/Rock
528221,1950,Folk
2330,1960,Easy Listening
94210,1950,Jazz
397042,1930,Jazz
502199,1950,Jazz
548338,1950,Jazz
674332,1950,Easy Listening
678408,1950,Jazz
228299,1950,Jazz
233862,1970,Jazz
243527,1970,Jazz
463527,1970,Jazz
156043,1970,Pop/Rock
259800,1970,Pop/Rock
754879,1980,Pop/Rock
792925,1970,Pop/Rock
631579,1970,Pop/Rock
927736,1960,Folk
955544,1970,Pop/Rock
961234,1990,Pop/Rock
103324,1980,Pop/Rock
151787,1980,Pop/Rock
305541,1950,Easy Listening
278575,1960,Country
567190,1960,Pop/Rock
573870,1960,Pop/Rock
923618,1960,Pop/Rock
2993710,1960,R&B;
228323,1980,Pop/Rock
74853,1980,Electronic
921306,1980,Electronic
190632,1950,Country
610706,1960,Pop/Rock
502163,1970,Pop/Rock
75295,1960,Reggae
173988,1960,Reggae
190021,1960,Reggae
242861,1970,Reggae
636474,1970,Reggae
9680,1940,Jazz
172612,1950,Latin
932858,1960,International
607804,1930,Folk
407986,1970,Pop/Rock
814220,1970,Religious
161351,1990,Pop/Rock
268871,1970,Pop/Rock
333464,1980,Pop/Rock
193231,1970,Pop/Rock
413524,1970,Pop/Rock
104714,1970,Electronic
35076,1980,R&B;
161920,1970,R&B;
239921,1980,Pop/Rock
332257,1980,Pop/Rock
482334,1970,Pop/Rock
748222,1970,Pop/Rock
129775,1960,R&B;
131624,1970,R&B;
617370,1960,R&B;
793845,1980,Pop/Rock
101795,1980,Jazz
188432,1960,Jazz
944206,1960,Jazz
354158,1960,Pop/Rock
564239,1960,Pop/Rock
678339,1970,Pop/Rock
755494,1960,Pop/Rock
771010,1960,Pop/Rock
838241,1960,Pop/Rock
840523,1980,Pop/Rock
937003,1980,Pop/Rock
69060,1980,Pop/Rock
100473,1980,Pop/Rock
109414,1980,Pop/Rock
238297,1970,Pop/Rock
498691,1970,Pop/Rock
585189,1970,Pop/Rock
762500,1990,Pop/Rock
766361,1980,Pop/Rock
797431,1990,Pop/Rock
172167,1980,Pop/Rock
174752,1990,Pop/Rock
601430,1990,Pop/Rock
749504,1930,Jazz
105354,1970,Pop/Rock
500992,1980,Pop/Rock
835585,1980,Pop/Rock
859868,1970,Pop/Rock
948171,1980,Pop/Rock
185615,1960,Country
198532,1960,Pop/Rock
391398,1950,Folk
538677,1950,Pop/Rock
744796,1960,Folk
814751,1960,Pop/Rock
37658,1960,Classical
57209,1960,Pop/Rock
118327,1970,Pop/Rock
140499,1970,Pop/Rock
174822,1950,Pop/Rock
186594,1960,Pop/Rock
241724,1970,Pop/Rock
311074,1950,Easy Listening
387815,1970,Electronic
488378,1960,International
521704,1960,Pop/Rock
607028,1940,Easy Listening
635413,1970,Pop/Rock
645612,1960,Pop/Rock
678009,1940,Easy Listening
753963,1960,Pop/Rock
773392,1970,Pop/Rock
799466,1960,Pop/Rock
849672,1960,Classical
936658,1970,Pop/Rock
72041,1960,Pop/Rock
123915,1960,Pop/Rock
208303,1980,Pop/Rock
754251,1980,Pop/Rock
756180,1980,Pop/Rock
83095,1990,Religious
152973,1980,Religious
182360,1960,R&B;
577235,1940,R&B;
4852,1980,Latin
203670,1980,Latin
313899,1980,Latin
749671,1970,Latin
769444,1970,Pop/Rock
250435,1950,Jazz
266160,1930,Folk
330601,1960,Jazz
330967,1950,Folk
894827,1960,Vocal
242211,1990,Pop/Rock
323194,1980,Pop/Rock
259529,1930,Jazz
191429,1950,Blues
769616,1950,Blues
959770,1940,Blues
127360,1980,Pop/Rock
358820,1980,Pop/Rock
481057,1970,Pop/Rock
567325,1950,Jazz
203639,1960,Pop/Rock
29978,1990,Pop/Rock
35021,1950,R&B;
135024,1950,R&B;
282709,1960,R&B;
569685,1960,R&B;
353145,1930,Country
70800,1970,Pop/Rock
154544,1980,Pop/Rock
195874,1970,Pop/Rock
197921,1970,Pop/Rock
768321,1970,Pop/Rock
784732,1970,Pop/Rock
27916,1960,R&B;
29909,1960,Pop/Rock
45313,1960,Pop/Rock
292915,1960,Pop/Rock
293896,1960,Pop/Rock
505532,1960,Pop/Rock
595101,1960,Pop/Rock
643549,1940,Jazz
794173,1970,Pop/Rock
845625,1960,Pop/Rock
892823,1960,Pop/Rock
956707,1970,Pop/Rock
84814,1970,Pop/Rock
391933,1970,Pop/Rock
588508,1960,Pop/Rock
596126,1960,Pop/Rock
809999,1960,Pop/Rock
256349,1940,Vocal
322027,1940,Easy Listening
