score,id,year,type,label
1.915460684214273e-06,105462,2000,R&B;,9
8.545643554517484e-07,1055021,2000,Pop/Rock,1
0.0007478197211741423,1055285,1990,R&B;,9
0.00348999031856054,105618,1970,International,13
0.0009441251037294504,106298,1970,Comedy/Spoken,5
2.2593855605017292e-05,106514,1960,Country,2
5.9102684526866394e-05,106882,1960,R&B;,9
1.0027860619182157e-05,106916,1990,Country,2
0.0017701783742744071,106987,1950,Jazz,8
0.0017759399358234886,107090,1960,Pop/Rock,1
0.0014965713490666685,107139,1970,R&B;,9
3.242822552749913e-06,107227,1990,Electronic,4
8.662936701344195e-06,1072350,2000,Pop/Rock,1
1.8582483689096265e-05,107247,1960,Jazz,8
2.816853947373931e-06,107249,1970,R&B;,9
0.00013386831207842052,107466,1970,Country,2
2.134346723519584e-06,107556,1990,Pop/Rock,1
0.00034334145415102206,107877,1960,R&B;,9
2.1021169588964254e-05,108124,1980,R&B;,9
1.6665833374997914e-05,108265,1990,Religious,18
0.00011204038287632024,108446,1940,Latin,10
7.875351139078315e-05,108554,1950,Latin,10
0.0005882964975309318,108679,1980,Pop/Rock,1
0.020406604086402297,108826,1950,R&B;,9
0.00012164234119594842,109274,1960,Pop/Rock,1
7.822899659853556e-05,109367,1950,Latin,10
1.4845820565927075e-05,109414,1980,Pop/Rock,1
0.00047696733479163963,109421,1980,Pop/Rock,1
0.00011045244294213847,109628,2000,Pop/Rock,1
2.1439171906197e-05,109637,1970,Reggae,7
1.2166619602376845e-05,109669,1990,International,13
1.0739244229267113e-05,1097,1990,Latin,10
0.0020390619132416685,109735,1980,Pop/Rock,1
0.005104169535399191,1098,1980,Pop/Rock,1
0.0002806036258829911,10982,1980,Pop/Rock,1
0.0005200012943480017,110104,1960,R&B;,9
0.0018679607071017126,110161,1960,Pop/Rock,1
0.0005711272464388174,11028,1930,Stage & Screen,16
0.00020136974791431128,110341,1960,Pop/Rock,1
2.734252587044168e-05,11046,1990,Pop/Rock,1
0.0008744842075908433,110541,1960,Jazz,8
9.43521943884008e-06,110564,1960,Latin,10
3.3985367059119536e-06,1113,2000,Pop/Rock,1
3.878386229065763e-06,111794,1940,Jazz,8
0.0003304639749942281,111934,1930,Vocal,11
0.0001326464694666587,111963,1980,Pop/Rock,1
0.0020657608021468275,112017,1930,Vocal,11
0.00012446075813330452,112185,1980,Pop/Rock,1
1.0218516579176334e-05,112204,1980,Pop/Rock,1
3.0415655460596663e-06,11242,1940,Country,2
0.013246252266409448,112462,1960,Pop/Rock,1
0.00045828118734083517,112540,1940,Folk,12
0.003401812047500064,112789,1990,Pop/Rock,1
0.0008516359546547973,113480,1960,Jazz,8
7.942536234877859e-05,113823,1970,Pop/Rock,1
0.009698337679994827,114342,1960,Pop/Rock,1
2.0522793045152926e-06,115544,1980,R&B;,9
1.180763435474552e-06,115554,1990,R&B;,9
0.002593340227569015,115733,1950,Blues,15
7.668641002971007e-05,116087,1980,Pop/Rock,1
0.000935284400926324,116178,1980,Pop/Rock,1
5.294527241123411e-07,11620,1960,Pop/Rock,1
3.0072531482847722e-05,1163,1930,Jazz,8
0.008323854957143717,116984,1950,R&B;,9
0.0008736994681948308,117001,1950,R&B;,9
0.0008862506201845039,117064,1950,Pop/Rock,1
0.0018174364838989359,11707,1970,Pop/Rock,1
3.392651293928662e-06,117490,1970,Pop/Rock,1
0.0011571317862284116,11754,1980,Pop/Rock,1
0.003819811335902042,117844,1950,Country,2
8.325008510406854e-05,117990,1960,Latin,10
4.049502497078327e-06,118128,1980,R&B;,9
0.00014363663409125427,118189,1990,Country,2
0.0012291508523127096,118289,1970,R&B;,9
0.001655763648654104,118327,1970,Pop/Rock,1
2.734428936395183e-05,118384,1960,Pop/Rock,1
9.999958368944872e-05,118493,1940,Latin,10
0.01686548848280685,118544,1950,R&B;,9
0.00045729331201544793,118664,1980,Pop/Rock,1
1.9482463257648846e-05,118791,1990,Country,2
0.00015542909351026386,118853,1950,Jazz,8
3.030245348206817e-07,118979,1990,Pop/Rock,1
8.957370903893934e-05,1190,1960,R&B;,9
0.00017777757204983152,11910,1980,Jazz,8
0.00048497769469549784,119111,1940,Jazz,8
5.665707311841234e-05,119629,1970,Jazz,8
0.0009910004702546047,119651,1950,Pop/Rock,1
0.00013642360778492457,11970,1970,Electronic,4
0.0007894241094513093,120010,1990,Pop/Rock,1
0.00023009786431808573,120060,1980,Pop/Rock,1
0.0002849526028837203,120067,1970,Latin,10
6.518586626477729e-06,120412,1990,Pop/Rock,1
0.0022002172479292613,120487,1950,Comedy/Spoken,5
0.07208674595633717,120521,1950,Pop/Rock,1
7.595648816324148e-06,120615,1970,Pop/Rock,1
0.0004551553974537825,120953,1980,Pop/Rock,1
2.056357825530841e-06,1211412,1960,Pop/Rock,1
0.0011948099580582198,121157,1950,R&B;,9
0.0001899586670094045,12128,1990,R&B;,9
5.711035871173631e-05,121318,1960,Pop/Rock,1
0.00019620044944262623,121459,1960,Reggae,7
0.013571153474482905,121590,1950,Vocal,11
1.767239087074216e-06,121746,1990,Pop/Rock,1
0.00011105507248081196,12180,1990,Country,2
0.00012901749267368482,122023,1960,Pop/Rock,1
2.838877907221264e-05,122037,1990,International,13
1.3013542614684947e-06,122219,1990,R&B;,9
0.00038133199193453847,122252,1990,Reggae,7
2.796264378281987e-06,122381,1960,Pop/Rock,1
0.0024975683081148877,122754,1970,Pop/Rock,1
0.0004891367116564335,123007,1970,Pop/Rock,1
0.00013325000499010491,1233067,1960,Pop/Rock,1
0.0001858836397923441,123345,1960,Jazz,8
8.047227155366364e-05,123363,1990,Pop/Rock,1
4.669324528149636e-07,123515,1990,R&B;,9
6.564781155550578e-07,123754,1970,Pop/Rock,1
6.587416426351037e-05,123915,1960,Pop/Rock,1
0.0004488416988416989,124248,1990,Electronic,4
0.004679308836119325,124492,1990,Pop/Rock,1
0.0010031005939996939,12472,1960,Pop/Rock,1
8.423402920113013e-05,124825,1990,Country,2
2.52462726724888e-06,12491,1980,Pop/Rock,1
1.9455877195770746e-05,125465,1960,Pop/Rock,1
5.397286609778459e-05,125506,1990,R&B;,9
3.1813197889987007e-06,125528,1970,Pop/Rock,1
3.651275610230974e-06,125561,1980,Pop/Rock,1
0.0004309786539482114,125569,1980,R&B;,9
1.186315889681568e-05,125822,1980,Pop/Rock,1
6.7451873552451e-07,125829,2000,Pop/Rock,1
0.00033115645926497185,126048,1970,Pop/Rock,1
1.2303986274341545e-05,126144,1950,R&B;,9
0.0001946631587445213,12644,1950,Jazz,8
0.001904625281224956,12654,1980,Comedy/Spoken,5
0.0006183685292214363,1266,1940,International,13
3.702412487542251e-05,126782,1990,Pop/Rock,1
4.943461629345179e-06,126862,1990,Latin,10
2.070708686491513e-06,126903,1950,Country,2
0.0009405451614478595,127063,1980,R&B;,9
4.323763403666551e-06,127301,1990,Electronic,4
0.0006257814022069965,127337,1970,Pop/Rock,1
0.005012547500840246,127360,1980,Pop/Rock,1
0.003975717007367246,127369,1950,Jazz,8
0.0022939989687606986,127451,1950,Pop/Rock,1
0.00032805863423752025,127696,1990,R&B;,9
4.017453732485248e-05,127766,1950,Vocal,11
0.00012390579697320745,127889,1980,Religious,18
0.00010658330357260392,127949,1940,Jazz,8
0.0004902242969661844,12802,1940,Religious,18
0.07063302987535289,128099,1950,R&B;,9
0.0015250931841455726,128141,1980,Pop/Rock,1
0.00026418431774487765,128143,2000,R&B;,9
3.6911752856578964e-05,128249,1950,Vocal,11
2.8540771255673107e-05,128266,1960,Pop/Rock,1
0.001742970383295367,128290,1970,Jazz,8
0.0034393425671240025,128440,1970,Pop/Rock,1
0.0010763685003757275,128495,1990,Pop/Rock,1
0.003302413255213538,128585,1960,Reggae,7
1.8968375358383484e-06,12877,1970,Pop/Rock,1
1.537584519461545e-05,128873,1990,Pop/Rock,1
5.605850839914558e-05,1292549,1960,Reggae,7
0.0005517262421533331,129308,1970,Pop/Rock,1
0.001163072867564695,129430,1970,Electronic,4
0.002608338521719488,129547,1940,Blues,15
0.0004030667146645378,129637,1970,Pop/Rock,1
0.00042949916450058206,129761,1960,Pop/Rock,1
0.011487560598100785,129775,1960,R&B;,9
0.00223519800730508,129817,1980,Reggae,7
0.0015860841414774,130028,1970,Pop/Rock,1
1.7597632462310098e-05,130036,1960,Pop/Rock,1
1.9144097545711392e-05,130037,1990,Country,2
0.005890187545163353,130115,1960,Folk,12
0.0007688864938929419,130173,1980,Pop/Rock,1
0.00016442094215081594,130402,1960,R&B;,9
0.0018728243172404855,130689,1960,Pop/Rock,1
0.00011749022420977446,130764,1990,Pop/Rock,1
9.402066298299843e-06,130855,1970,Country,2
0.0016156811115855664,130932,1960,Pop/Rock,1
3.310994263907101e-05,131038,1990,Pop/Rock,1
0.0017957094661889754,131178,1960,Country,2
0.00036385694442935896,1312035,1990,Latin,10
0.002581430753530016,131581,1960,Pop/Rock,1
0.0027910236736221265,131624,1970,R&B;,9
0.002018882397244912,131627,1960,Pop/Rock,1
0.01945496225877727,131650,1970,Pop/Rock,1
0.0056004052529526355,131681,1950,Vocal,11
0.002828775041101235,131841,1950,Blues,15
2.1496778626820914e-06,132095,1980,Pop/Rock,1
0.0025428145196422737,132449,1970,Country,2
0.0012569309357870393,132579,1960,Religious,18
1.930639930282032e-05,132710,1980,Pop/Rock,1
1.6665833374997914e-05,132849,1980,Religious,18
0.0004782025991163042,132940,1950,International,13
0.00026960118491922203,133057,1990,Country,2
0.00037251992485415363,133119,1950,Jazz,8
3.252491331739269e-06,133528,1970,Pop/Rock,1
0.0009617425213818523,133719,1980,Electronic,4
3.0036668232563517e-06,13377,1970,Folk,12
0.0013532120090525663,133832,1950,Jazz,8
0.0017734623163998253,13384,1970,Country,2
0.0015654655104603847,13387,1970,Pop/Rock,1
0.0002613079964577897,13393,1960,R&B;,9
0.0011884288706780018,133969,1970,Pop/Rock,1
0.00013090659904253449,1340026,1990,Electronic,4
2.2541314886150713e-06,134051,1990,Pop/Rock,1
0.013229398609208487,134600,1990,R&B;,9
0.003637632397763706,134729,1980,Pop/Rock,1
0.0003379185623783674,134761,1990,Country,2
0.0012707853342690902,135024,1950,R&B;,9
0.0002966792954598603,135032,1960,Pop/Rock,1
1.6250261144730513e-05,135054,1980,Pop/Rock,1
1.0637819864730854e-06,135059,1960,Pop/Rock,1
5.628813459906492e-05,13508,1990,Pop/Rock,1
0.005356887320830341,13511,1930,Religious,18
0.005153467189652738,135152,1990,R&B;,9
0.003275081955143669,135273,1960,R&B;,9
0.0006258379173994189,135378,1950,Blues,15
0.0003320436760094605,135391,1950,Jazz,8
1.837806037726889e-05,135543,1960,Pop/Rock,1
0.00030869107743946537,136075,1950,Jazz,8
6.637053487099853e-05,136124,1990,Electronic,4
0.006728639953555872,136640,1960,Country,2
0.003843072852970864,136871,1970,Pop/Rock,1
0.001946029532756104,137084,1970,R&B;,9
0.002501624312644821,137137,1940,Jazz,8
0.01893285725748548,137390,1970,Pop/Rock,1
8.411788730062097e-07,137401,1960,Pop/Rock,1
0.002605489900748336,137474,1960,Pop/Rock,1
0.014562422916640547,137494,1940,R&B;,9
0.001330946869885054,137580,1970,Pop/Rock,1
0.0008834010832859668,138063,1970,Reggae,7
4.34424554344694e-07,138071,2000,Pop/Rock,1
0.00028819778042119047,138271,1990,Pop/Rock,1
0.0009248770951443576,138332,1950,R&B;,9
2.9008775756556456e-05,138407,1960,R&B;,9
0.007681621879072487,138520,1970,Pop/Rock,1
0.0006492887646441173,138560,1930,Jazz,8
0.010393596000644392,138699,1950,Pop/Rock,1
0.012395590377368856,138833,1960,International,13
0.006246121760935003,138837,1940,Blues,15
0.06910932455729027,139026,1960,Pop/Rock,1
0.0016976760221029785,139089,1980,Pop/Rock,1
4.248170882389942e-06,1391526,2000,Pop/Rock,1
5.031271868848226e-05,139709,1950,Country,2
0.0008018467786171032,139741,1980,Pop/Rock,1
0.00034434967955247016,139804,1950,Jazz,8
0.0001785011163764079,139908,1980,Pop/Rock,1
0.012495081155807329,139933,1950,R&B;,9
0.00021991534386310802,140176,1940,Vocal,11
0.025140749052140712,140499,1970,Pop/Rock,1
0.0003094238133892064,140521,1950,Pop/Rock,1
0.0001676227463924197,140553,1930,Latin,10
0.0002005324788651173,140689,1970,Pop/Rock,1
8.602961565637104e-05,14073,1950,Pop/Rock,1
0.00033241811623340486,140816,1970,R&B;,9
1.441400180428801e-06,1409777,1990,R&B;,9
0.00032342698741859603,141256,1940,Country,2
9.626022960320451e-05,1416172,1930,Religious,18
4.6534232293141433e-05,141681,1970,Pop/Rock,1
0.000727194725002517,141838,1970,Pop/Rock,1
0.00015008825811143066,14201,1980,Folk,12
0.0005667559080635891,142050,1970,Country,2
0.0011466032078204054,142178,1930,Vocal,11
9.528989683454746e-05,142208,1980,Comedy/Spoken,5
4.41809771768554e-05,1422105,2000,Pop/Rock,1
0.004285101162428669,142249,1990,Electronic,4
0.00019104058836355868,14263,1970,Jazz,8
0.000777404769757931,142652,1970,Pop/Rock,1
0.0001247072932023293,1426748,2000,International,13
7.582276486576242e-05,142767,1950,Jazz,8
5.700172412740561e-05,1431398,1970,New Age,17
0.00042816230405725984,1433,1980,Country,2
5.387233174352643e-06,143367,1960,R&B;,9
0.0005184097655436612,143494,1960,International,13
9.364133703181933e-05,143559,1970,Latin,10
7.6174098580785175e-06,143749,1980,Pop/Rock,1
0.0014899277069268324,143951,1950,Country,2
4.268147823366069e-06,144349,1960,Country,2
0.012927146893725663,144458,1950,R&B;,9
2.2439444229755445e-05,144538,1970,Pop/Rock,1
0.007114520303748639,144847,1970,Pop/Rock,1
1.969105660577212e-05,145086,1960,Pop/Rock,1
0.0034311835920482637,145128,1970,Pop/Rock,1
0.00013525970904596123,145443,1990,Latin,10
0.001727021630628636,145543,1940,Jazz,8
1.5078911281239063e-06,146088,1950,Folk,12
7.403998180993229e-05,146354,1960,Country,2
0.0002836240112298439,146490,1990,Pop/Rock,1
0.015091508735435131,14651,1950,Country,2
0.00024693141899647774,146544,1970,Pop/Rock,1
2.1519183387869164e-06,146551,1980,Electronic,4
1.7170464300725555e-06,146796,1980,R&B;,9
4.709103215147034e-05,147082,1970,R&B;,9
0.0031566149956394523,147200,1950,R&B;,9
4.377272861280405e-05,14724,1980,Pop/Rock,1
2.536017362704057e-05,147245,1940,Jazz,8
4.443078906682592e-06,147294,1970,R&B;,9
0.00014628381365071918,147316,1990,Pop/Rock,1
1.015354784613772e-05,147481,1990,Electronic,4
0.002386005893532627,147635,1970,Pop/Rock,1
0.000848927720534799,147638,1960,Electronic,4
0.00015968901480146918,147771,1980,Reggae,7
0.0007772725143789711,148305,1980,Religious,18
4.577297526840627e-06,148355,1960,Pop/Rock,1
0.00038377797352153896,148477,1960,R&B;,9
0.0030231507613571076,149044,1960,R&B;,9
0.00020479561921050757,149166,1950,Folk,12
0.000683433570256971,149173,1980,Stage & Screen,16
0.0006144387397106702,149515,1960,Pop/Rock,1
0.000391802731667278,1498,1990,Pop/Rock,1
9.217590720343076e-05,149840,1990,Pop/Rock,1
0.0004467396099510413,149946,1950,Jazz,8
0.0003869453513993087,149973,1960,R&B;,9
0.00023552582004134371,150048,1990,Electronic,4
0.00047736578785282345,150062,1950,Blues,15
4.881668358978365e-05,150530,1970,Stage & Screen,16
0.011287154660449931,150629,1930,Vocal,11
7.363496196142566e-05,1507678,2000,Pop/Rock,1
0.0010385157251529273,151290,1970,Jazz,8
0.003770591591552465,151431,1950,Country,2
0.0006374306393930608,151469,1950,R&B;,9
1.1733455927659915e-05,151549,1980,Pop/Rock,1
8.99746667950337e-07,15158,1990,R&B;,9
0.0006245991185734116,151666,1950,Classical,3
0.0007050052094564509,151787,1980,Pop/Rock,1
2.1496778626820914e-06,1518379,1980,Electronic,4
0.0013518470220372268,151979,1960,Pop/Rock,1
1.7302115702708127e-05,151988,1990,Latin,10
0.0011820260118745787,152002,1970,Country,2
0.000674611036806153,152023,1990,Pop/Rock,1
0.0002056976236889277,152228,1980,R&B;,9
0.0006383156364239608,152312,1960,Pop/Rock,1
0.00023619478332531128,1528006,1930,Classical,3
0.001550320731200355,152973,1980,Religious,18
0.0009915589901997974,15318,1980,Country,2
5.451434920545604e-05,153503,1960,Jazz,8
7.622545549710524e-05,153519,1940,Country,2
0.000385038114092646,153526,1950,Pop/Rock,1
0.0001859906513238626,153590,1960,Pop/Rock,1
2.732936290259384e-05,1536402,1980,Electronic,4
7.488301216416169e-07,153915,1990,Pop/Rock,1
5.06779018743366e-06,154417,1990,Pop/Rock,1
0.0015671839022245936,154530,1980,Pop/Rock,1
0.006669014727641978,154533,1940,Folk,12
0.02572930207034747,154544,1980,Pop/Rock,1
0.0001325408617655305,154548,1960,Pop/Rock,1
0.0012203296535237512,154998,1970,Pop/Rock,1
0.0002939394891525403,155563,1980,Religious,18
0.0003780241627504576,156043,1970,Pop/Rock,1
0.0008606042982962755,156886,1970,Jazz,8
3.297381520495515e-05,156938,1990,Reggae,7
0.00034688413775308086,15694,1980,Pop/Rock,1
2.2699757869249396e-05,1573712,2000,Electronic,4
0.0020064353499212022,158309,1970,Pop/Rock,1
0.00025077363900889856,158540,2000,Pop/Rock,1
0.00017094532997565898,158656,1990,Pop/Rock,1
8.574744139162382e-05,158717,1960,Latin,10
0.0007981226076477279,158849,1990,Electronic,4
0.00019269628139159667,158888,1990,Electronic,4
0.020411357542045257,1589051,2000,R&B;,9
0.006147175892053065,159214,1950,Pop/Rock,1
8.061244690595396e-05,159312,1990,Religious,18
2.79500895757797e-05,159340,2000,R&B;,9
0.00020412068987421102,159406,1950,International,13
2.375321353594376e-06,159410,1990,Pop/Rock,1
0.02657990746890622,159433,1990,Pop/Rock,1
3.522119858854206e-05,159655,1990,Pop/Rock,1
0.012452274497409346,159699,1960,Country,2
0.0002009183511313041,159791,1950,Jazz,8
4.297654551078067e-06,1599476,2000,Country,2
0.0016404647925083193,160054,1970,Pop/Rock,1
0.00043406603385672037,160198,1940,Jazz,8
4.6196406236008575e-06,160428,1970,Reggae,7
1.2153918778981115e-06,160638,1970,R&B;,9
8.99757965107386e-06,1606776,1990,R&B;,9
0.00371527764145324,160690,1990,R&B;,9
0.0017820247104869554,160848,1970,Reggae,7
0.0009972320618833882,1608941,1980,Electronic,4
0.0005252402858785837,1611,2000,Electronic,4
5.041061319118155e-06,161173,1950,Latin,10
1.0610631758950121e-05,16132,1990,Pop/Rock,1
2.3683219740571384e-05,161351,1990,Pop/Rock,1
0.002567094700918187,161808,1990,Country,2
0.00010981228015041452,161830,1960,Latin,10
0.00011304127465988809,16186,1990,R&B;,9
0.0021947057023803287,161920,1970,R&B;,9
0.0010126214000106182,162197,1990,Pop/Rock,1
0.004161914618159456,162233,1960,Pop/Rock,1
0.0011011688196761935,162269,1990,Country,2
0.0017984770234278703,162487,1980,Country,2
0.036404665587634714,162677,1930,Jazz,8
0.0019943784335629726,16281,1980,Pop/Rock,1
0.0006544475083652796,162820,1950,R&B;,9
0.0003506831355781972,162930,1940,Vocal,11
0.001020275471452664,163198,1940,Country,2
0.0010181055328857566,163229,1970,Pop/Rock,1
4.058717154899931e-06,163386,1980,Pop/Rock,1
0.0008394902452937546,163420,1990,Pop/Rock,1
0.00012575484143975625,163570,1990,Pop/Rock,1
9.2869523975615e-07,163577,1950,Country,2
2.972681331173434e-05,16361,1960,Pop/Rock,1
7.020754841751794e-05,163835,1950,Stage & Screen,16
0.0012227459016214994,164053,1990,R&B;,9
0.0006032504095273518,164093,1960,R&B;,9
5.3592748083522045e-06,164189,1990,Pop/Rock,1
0.00013129004182284835,16438,1970,Pop/Rock,1
0.0004419297558698497,16448,1940,International,13
0.002588511213954377,164594,1950,R&B;,9
2.624712540933571e-05,164686,1990,Pop/Rock,1
8.551387354436595e-06,164750,1960,Pop/Rock,1
0.007259061400132909,165011,1960,R&B;,9
0.0002595317355406218,165068,1980,Reggae,7
0.0004919919822255155,165162,1970,Pop/Rock,1
1.999257238533118e-06,165294,1990,Pop/Rock,1
8.454692379647631e-06,165345,1980,R&B;,9
0.0004603565908509175,165663,1970,Pop/Rock,1
4.2168192932714096e-05,165736,1970,Pop/Rock,1
0.00024998750062496874,16574,1990,Electronic,4
0.0005456750272001856,165818,1960,Country,2
0.000679259735436141,165830,1970,Reggae,7
0.0008153750014577298,165855,1950,Pop/Rock,1
0.0006260801016373963,166291,1990,Pop/Rock,1
7.509713598774967e-05,166383,1940,International,13
6.0921287076826315e-05,166505,1990,Pop/Rock,1
3.067811100954119e-05,166658,1980,Pop/Rock,1
0.00010137375192308951,166767,1930,Jazz,8
0.00011636311502024087,166785,1960,Pop/Rock,1
3.0236707053276335e-06,167220,1970,Latin,10
0.0005810832438633048,167287,1980,Pop/Rock,1
2.090881835481582e-06,167296,1960,Pop/Rock,1
0.0011924481373727766,167320,1980,Pop/Rock,1
0.00041764144594745736,167361,1990,R&B;,9
0.0008521861634133508,167386,1970,R&B;,9
0.00018934704504366598,167399,1960,Stage & Screen,16
0.0011108919221020264,167517,1970,Pop/Rock,1
0.002894020247661137,16759,1940,Jazz,8
4.908997464095044e-06,168110,1990,Pop/Rock,1
0.0006836311313035478,168256,1980,Pop/Rock,1
0.0005980757465504093,16835,1960,Blues,15
0.0007653343178652767,168958,1950,R&B;,9
3.1038039556695176e-05,168993,1970,Pop/Rock,1
0.0001422027504207424,169099,1980,Pop/Rock,1
9.155245645903236e-06,169124,1960,Jazz,8
0.00369861139273983,169202,1940,Folk,12
3.889491760111705e-06,169228,1990,R&B;,9
0.0018958356262560145,169239,1990,Electronic,4
2.1293826163758327e-06,169317,1980,Pop/Rock,1
0.007769955875680236,16944,1980,Reggae,7
0.0008219501146612851,169526,1980,Reggae,7
0.00036007514968337904,169536,1950,Country,2
1.156942366557629e-05,169578,1980,Latin,10
0.0024107675129940768,169795,1990,Pop/Rock,1
0.00010940161932219291,169856,1960,Blues,15
1.8644520243030082e-05,170211,1950,R&B;,9
3.622928605344336e-06,170228,1970,Pop/Rock,1
0.0013713607117669686,170330,1930,Stage & Screen,16
0.006338853629412272,170369,1960,Pop/Rock,1
3.0359768591514013e-05,170381,1980,Pop/Rock,1
0.0006667651650065957,170454,1960,R&B;,9
2.007633324122685e-05,17060,1990,Electronic,4
0.022781849958680583,170690,1940,Jazz,8
0.004945303701346806,170770,1990,R&B;,9
0.013428143637723091,170815,1960,Folk,12
0.00015518955006501632,170879,2000,Pop/Rock,1
0.000381314331866055,171150,1970,Pop/Rock,1
0.0009340030102741967,1714462,2000,Electronic,4
0.0026922611323940953,171637,1950,Pop/Rock,1
1.8829211424362256e-05,171693,1950,Folk,12
0.003290388191607065,171728,1930,Vocal,11
3.6319612590799026e-05,1717415,2000,Electronic,4
0.0002980927802681608,171994,1950,Pop/Rock,1
0.0001965954155263635,172041,1970,Pop/Rock,1
0.003819682895760476,172167,1980,Pop/Rock,1
0.006026701149649405,172350,1930,Jazz,8
0.0005328092661943477,172582,2000,Pop/Rock,1
0.002075989907395462,172612,1950,Latin,10
6.964469021951357e-05,172642,1950,Vocal,11
7.061990122998038e-06,172772,1940,Vocal,11
2.6723319870901533e-05,173487,1970,Pop/Rock,1
7.167752552487085e-05,17387,1990,Pop/Rock,1
0.003684048380807296,173988,1960,Reggae,7
0.0006040740476735879,174122,1980,Pop/Rock,1
1.4369767370493865e-05,174132,1970,Pop/Rock,1
0.01290775303252652,174557,1950,Pop/Rock,1
0.00012256502015235563,174752,1990,Pop/Rock,1
0.002932095005002916,174822,1950,Pop/Rock,1
2.4332560207552143e-06,175025,1980,Pop/Rock,1
0.0015084952674279855,175087,1950,Stage & Screen,16
0.00016995097155942805,175196,1960,Pop/Rock,1
0.0105512465439145,175286,1950,Country,2
3.6638879201873615e-05,175379,1990,Pop/Rock,1
0.0296025849223687,175553,1940,Jazz,8
0.00586317280799695,175708,1960,Pop/Rock,1
0.0011970081375122243,175775,1980,Reggae,7
6.6344265873932125e-06,176256,2000,Pop/Rock,1
0.0004811701564028637,176332,1990,Pop/Rock,1
0.0006446878253074452,176358,1990,R&B;,9
4.1094689081478255e-05,176360,1990,Country,2
0.013794108869723492,176936,1930,Blues,15
0.003800059130580932,177060,1960,Pop/Rock,1
0.0006214509026684838,177454,1990,Electronic,4
0.0036687156971879522,17748,1950,R&B;,9
0.004172965204280645,177588,1970,New Age,17
3.141432240157733e-05,1777836,1970,Pop/Rock,1
0.0038032520641805533,178014,1960,Reggae,7
3.5270802145346497e-05,178122,1990,Pop/Rock,1
0.0001207336927147018,178135,1960,Religious,18
1.915460684214273e-05,178301,2000,Electronic,4
1.3432239109105624e-05,178371,1980,Pop/Rock,1
0.00015956428476656634,178536,1970,Pop/Rock,1
0.0021529312383457553,178621,1980,Pop/Rock,1
9.420250997197313e-07,178645,1980,Pop/Rock,1
0.0009199204073826162,17877,1980,R&B;,9
0.0004541697510470121,178799,1990,Pop/Rock,1
0.002901202178110037,178889,1950,Reggae,7
0.001645621922366693,178906,1980,Pop/Rock,1
0.000527571170548173,179126,1960,Pop/Rock,1
0.0002952001966965962,179205,1960,Pop/Rock,1
0.0019858169757349924,17929,1950,R&B;,9
0.00037277150676909434,179335,1950,Latin,10
2.680914768457529e-06,17937,1960,Vocal,11
0.001200195509932235,179379,1950,Jazz,8
0.0007990380620509817,179698,1970,Jazz,8
0.001073779842918276,179730,1950,Country,2
0.00029244064907169937,179764,1960,R&B;,9
0.0022567630756194865,180023,1990,Pop/Rock,1
0.08489125205282805,180228,1950,Pop/Rock,1
0.0001612873161910993,180263,1960,Pop/Rock,1
