id,A,B,year,type
39656,1.613595134,-0.162238989,1940,Jazz
204386,1.423971453,-0.149046808,1960,Pop/Rock
600069,1.423971453,-0.149046808,1980,Pop/Rock
94210,2.013560829,-0.78331097,1950,Jazz
203008,-0.48550459999999995,0.052444399,1960,Pop/Rock
361393,0.32335401,0.37657997600000004,1970,R&B;
574772,-1.62614663,0.228260063,1970,Pop/Rock
1426748,0.32335401,0.37657997600000004,2000,International
1589051,0.32335401,0.37657997600000004,2000,R&B;
490004,-1.065800218,0.47331015,1970,Pop/Rock
379125,1.2182480340000001,-0.143877153,1960,Pop/Rock
247966,1.916285395,-1.003752947,1940,Vocal
806336,0.947608879,0.861529025,1970,Latin
742899,1.964598135,-0.497859893,1940,Jazz
154544,-2.117504727,0.38019981399999997,1980,Pop/Rock
858710,1.817238251,-0.140748083,1940,Country
61912,1.9618194269999998,-0.792401232,1990,Country
74005,1.9618194269999998,-0.792401232,1980,Jazz
764702,1.9618194269999998,-0.792401232,1950,Jazz
43714,0.567108747,0.124959495,1960,Pop/Rock
117844,0.521994266,0.22022441199999998,1950,Country
291043,-0.205829962,0.020136194,1970,Pop/Rock
239921,0.515573119,0.250971447,1980,Pop/Rock
956707,0.82271644,0.00991565,1970,Pop/Rock
864209,1.101784644,-0.08801824300000001,1950,Pop/Rock
163229,1.140391143,0.120662435,1970,Pop/Rock
604852,-0.643435085,0.16009294,1970,Pop/Rock
678009,1.795968688,-0.410545145,1940,Easy Listening
781399,1.939138416,-1.66703096,1950,Easy Listening
75747,0.120733721,0.580433126,1970,Pop/Rock
631774,0.872544943,0.143151597,1960,Pop/Rock
944310,1.506402113,-0.019915461000000002,1950,Country
59156,1.41777152,0.31681577,1940,Blues
486047,0.25589335399999996,0.592164212,1980,Pop/Rock
745964,0.833171343,0.09615571,1960,Pop/Rock
175286,1.495170476,0.08990501599999999,1950,Country
811622,1.636820666,-0.191958032,1960,Pop/Rock
240252,1.273634519,0.226260978,1960,Latin
295756,0.607059507,0.266865544,1960,Pop/Rock
114342,0.97476292,0.34185062899999996,1960,Pop/Rock
2674162,0.5602262029999999,0.155580715,2010,R&B;
162677,1.692441664,-0.051620556,1930,Jazz
246611,-1.4652189830000002,-0.085358395,1960,Pop/Rock
766893,1.192121673,0.451459072,1950,R&B;
899530,-0.329742488,0.369684355,1980,Pop/Rock
922728,0.8896770909999999,0.35976111299999997,1970,Pop/Rock
131627,-0.162611543,0.391898046,1960,Pop/Rock
625739,0.131040874,0.15271539,1970,Pop/Rock
237205,0.405359775,0.447979877,1980,Pop/Rock
615119,1.639560906,0.001825046,1970,Pop/Rock
1482685,0.405359775,0.447979877,1990,International
239827,0.972297851,0.136615621,1990,Pop/Rock
266063,-0.415492415,0.525444577,2000,R&B;
605375,0.832194423,0.16944957100000002,1990,Country
181694,2.096539476,-0.374628137,1930,Vocal
110161,0.5585807389999999,0.140888243,1960,Pop/Rock
270491,1.8078213859999999,-0.323598526,1960,Pop/Rock
72041,0.083381313,0.346726077,1960,Pop/Rock
337119,0.784424604,0.170809997,1970,Pop/Rock
617196,1.667125591,-1.061860637,1970,Pop/Rock
138699,0.44495730000000006,0.333198089,1950,Pop/Rock
833631,0.687774579,0.379550027,1970,Latin
783909,1.5884086990000001,0.501575232,1940,Latin
757342,-2.130840736,0.309295787,1990,Pop/Rock
260206,-0.16052475900000002,0.316747897,1970,Pop/Rock
190946,1.847751009,-0.334901864,1950,Country
771438,-0.059347175,-0.202006374,1960,Pop/Rock
120521,1.553207449,0.610142219,1950,Pop/Rock
142767,1.8413945440000001,-0.41353418200000003,1950,Jazz
686897,1.444030507,-0.382109989,1960,Pop/Rock
685647,0.448227051,-0.042044501,1960,Pop/Rock
38936,1.481118783,-0.064609006,1950,Pop/Rock
68551,0.314365654,0.219180657,1990,Country
311680,0.882222563,0.180446355,1980,Latin
855531,1.685998022,-0.581859264,1950,Vocal
569685,1.118535488,0.31845483399999996,1960,R&B;
289599,-0.753308215,0.49279978,1990,Pop/Rock
354105,0.31517647,0.392815983,1960,Pop/Rock
690254,0.028343955,0.409056831,1970,Pop/Rock
740576,2.153405682,-1.7594047680000002,1940,Classical
936206,0.6490712829999999,-0.015511421000000001,1970,Country
761179,0.254335899,0.521717477,1990,R&B;
781837,1.728268671,-0.366285133,1950,Latin
38490,0.9614151470000001,0.37049504899999997,1960,Pop/Rock
193320,-2.156432706,0.049434278,1970,Pop/Rock
267411,1.66494225,0.0057786059999999995,1950,Latin
952794,1.824240483,0.023010374,1940,Vocal
11707,0.808017047,0.318149785,1970,Pop/Rock
128099,0.999023401,0.6295747660000001,1950,R&B;
921965,1.483383792,0.199082206,1950,Pop/Rock
31685,1.5336233209999999,0.085917223,1950,Pop/Rock
205627,1.958459837,-1.015861153,1980,Reggae
260038,1.906448821,-0.6713706779999999,1940,Vocal
262255,0.877141848,0.133955828,1980,R&B;
367188,-0.025157197000000003,0.474038195,2000,Pop/Rock
674887,0.64989996,0.476953598,1970,Pop/Rock
98465,-1.195785248,0.016723717,1970,Pop/Rock
478603,0.996352035,0.343739116,1960,Pop/Rock
2784799,1.039061023,-0.200535765,2010,Pop/Rock
211758,1.779971734,0.063740772,1930,Jazz
326249,0.78847158,-0.21710464899999998,1990,Pop/Rock
744796,1.748659612,-0.238599012,1960,Folk
46861,1.729089897,-0.047353149000000004,1940,R&B;
248392,1.875678173,-0.276428217,1940,Jazz
206967,1.978931955,-0.562775531,1940,Jazz
209142,0.887703659,0.07805411799999999,1950,Pop/Rock
824022,1.3130639709999998,0.571492346,1950,Pop/Rock
799053,1.378391481,-0.105072236,1960,Pop/Rock
1276114,1.378391481,-0.105072236,1980,Reggae
170369,0.403114614,0.301631647,1960,Pop/Rock
798662,1.781272384,-1.2727165120000001,1950,Stage & Screen
2766592,-0.411508379,0.444328261,2010,Pop/Rock
120010,1.322277707,0.354756346,1990,Pop/Rock
170879,-1.9388027140000001,0.41634976100000004,2000,Pop/Rock
311074,1.5894250980000002,-0.41613039799999996,1950,Easy Listening
608701,1.4908109580000002,0.27293848800000003,1940,Blues
1416172,1.322277707,0.354756346,1930,Religious
135273,0.8118470959999999,0.413677498,1960,R&B;
128440,-0.30469135199999997,0.420015449,1970,Pop/Rock
33666,1.123251249,-0.015693369,1970,Pop/Rock
410219,1.340245576,0.116581741,1960,Country
750742,-1.8965913419999998,0.060529659000000006,1990,Pop/Rock
1006782,2.2327450819999997,-0.685927803,1930,Blues
994823,-0.515664069,0.46244240200000003,2000,Pop/Rock
62823,-2.959835775,0.20119294100000001,1980,Pop/Rock
751019,0.848580021,0.27245832600000003,1960,Pop/Rock
327735,-0.582981211,0.191406331,1960,Pop/Rock
852007,1.571305999,0.047236220999999995,1950,Pop/Rock
136871,0.6914637090000001,0.375629635,1970,Pop/Rock
313284,0.647653194,0.300538759,1960,Pop/Rock
424244,-0.788234257,0.050570505,1960,Pop/Rock
549797,1.893935895,-0.105453349,1930,Country
850692,0.703145001,0.195274497,1960,Pop/Rock
293896,0.926094682,0.170444796,1960,Pop/Rock
37730,-0.066294565,0.021254402000000002,1990,Pop/Rock
75100,0.697447293,0.18341448100000002,1970,Pop/Rock
78044,1.202292323,0.324453315,1960,R&B;
144458,0.846544957,0.5741533360000001,1950,R&B;
961234,0.496100873,0.246157226,1990,Pop/Rock
246885,1.841975456,-0.8419572340000001,1950,Vocal
840402,0.88767684,0.010898451000000002,1960,Pop/Rock
406294,-4.20923568,-0.09757320400000001,1980,Pop/Rock
479028,1.925608697,-0.470835095,1940,Vocal
492521,1.723968079,-0.357147244,1960,Pop/Rock
51909,1.595325263,-0.499040011,1960,Pop/Rock
540883,-0.28445589,0.20923551899999998,1980,Pop/Rock
891063,0.009371034,0.080308579,1970,Pop/Rock
500992,-1.533005069,0.19073757800000002,1980,Pop/Rock
232564,0.962745401,0.273229826,1950,Pop/Rock
22124,-5.629839511,-0.710754752,1980,Pop/Rock
33161,0.844064204,0.545960036,1960,R&B;
667794,1.572458748,-0.179521674,1950,Folk
112789,-1.9301991719999998,0.118181446,1990,Pop/Rock
743929,1.889106554,-0.8933782109999999,1930,Jazz
38466,1.8087390680000002,-0.652016781,1940,Vocal
424302,1.67938923,-0.19070849399999998,1950,Jazz
354189,1.872985888,0.066226731,1940,Latin
957296,1.329902802,0.092886605,1960,Jazz
6334,1.881385588,-0.53551512,1940,Vocal
30250,1.954691334,-0.896304847,1940,Classical
610706,1.321067787,-0.088487455,1960,Pop/Rock
2165952,0.455158602,0.5952106070000001,2000,Pop/Rock
5953,0.21852475100000002,0.092784559,1960,Pop/Rock
29884,1.011330042,0.158039996,1950,Pop/Rock
958533,1.900387839,-0.589073373,1940,Jazz
629609,1.136711486,0.144845266,1960,Country
955773,1.3886358230000002,0.176400782,1960,Easy Listening
667669,0.410911576,0.266036202,1990,Electronic
2264745,0.392802308,0.465879184,2010,Pop/Rock
36521,-0.279031171,-0.417125491,1980,Pop/Rock
227527,1.458315777,0.05760333,1940,Country
299471,-0.6631151120000001,-0.08335809200000001,1960,Pop/Rock
480086,0.503932933,0.28575049,1990,Pop/Rock
923033,0.109845416,-0.262668091,1970,Pop/Rock
590479,0.19339310899999998,0.252646505,1970,Pop/Rock
607448,0.891505258,0.20264699600000002,1960,R&B;
775877,0.377088638,-0.39374426,1990,Pop/Rock
159699,1.389034268,-0.132996626,1960,Country
266160,2.077942319,-0.432876219,1930,Folk
378624,1.488160242,0.27373448899999997,1950,Jazz
522768,0.28539277399999996,0.382851956,1990,Country
560208,1.6366698309999999,-0.111707846,1950,Pop/Rock
1176481,1.009635874,-0.069482667,1970,Pop/Rock
2639628,1.036352305,0.437720646,2000,Pop/Rock
5501,-1.116922811,0.329228038,1990,Pop/Rock
673486,1.140835717,0.598928603,1980,Latin
815039,1.636158395,0.105680198,1940,Blues
127369,1.987557766,-0.861513192,1950,Jazz
279337,1.028260714,0.169149957,1980,R&B;
640208,-4.000639973,-0.12136836699999999,2000,Pop/Rock
863790,-1.0659045679999999,0.487369738,1990,Pop/Rock
472925,-1.432543685,0.46794992,1980,Pop/Rock
274321,1.7804251580000001,-0.585132427,1960,Folk
894335,1.891932674,-0.5297841120000001,1950,R&B;
640675,1.998457479,-0.729047351,1940,Jazz
140499,0.39013864600000003,-0.251679062,1970,Pop/Rock
318085,-0.14121513800000002,0.477367584,2000,Pop/Rock
855423,1.44787222,-0.209381743,1970,Pop/Rock
869487,1.703146255,-0.139183746,1930,Easy Listening
44764,-0.120097259,0.37969068200000006,1970,Pop/Rock
988471,1.924078248,-1.206898032,1980,New Age
71209,1.728263013,-0.5812754370000001,1950,Pop/Rock
175579,-1.904761132,0.363910325,1990,Pop/Rock
192382,-0.52255897,-0.009031426,1960,Pop/Rock
405522,0.867249222,0.18696379100000002,1960,Pop/Rock
825251,-2.338723843,-0.021485417000000003,1980,Pop/Rock
840102,0.883046585,-0.026407864,1960,Pop/Rock
7920,-0.184767099,-0.13781070199999998,1980,Pop/Rock
184043,-0.641060698,0.094276236,1990,Pop/Rock
559405,-0.044964767,0.9627699559999999,1990,Latin
422405,-0.384149512,0.289839591,1970,Pop/Rock
102985,1.328270375,-0.11260013199999999,1960,Vocal
130689,0.992520627,-0.030378889,1960,Pop/Rock
186312,1.4815578569999999,0.560697353,1940,Latin
290812,-0.976290615,0.051791116,1970,Pop/Rock
542549,1.800168395,-0.465849542,1940,Jazz
607028,1.703225985,-1.001348101,1940,Easy Listening
790797,0.408600955,0.592203035,1990,Latin
272567,1.436380149,0.645490269,1930,Jazz
285232,-0.15941896,0.479316754,1990,Pop/Rock
661524,-0.320375247,0.33477391100000004,1970,R&B;
136640,1.7419985580000001,-0.349356206,1960,Country
409954,1.832211024,-0.27634790000000004,1940,Country
548338,1.793164384,-0.387048431,1950,Jazz
592954,0.42006079,0.207343887,1990,Country
36106,0.958394302,0.142546044,1960,Pop/Rock
328288,1.118678235,0.111008254,1960,Pop/Rock
332141,1.394235198,0.46760336,1950,Pop/Rock
351733,-0.20517017699999998,-0.031036004,1980,Pop/Rock
925450,0.782834053,0.11895324800000001,1960,Pop/Rock
987621,0.040502729,0.186404823,1970,Pop/Rock
69534,-1.009830643,0.13647932,1980,Pop/Rock
319347,0.615198878,0.34195396200000006,1990,R&B;
59293,1.450838813,0.18741732,1960,Pop/Rock
334193,-1.0988852679999999,0.385972066,1980,Pop/Rock
695189,2.103014199,-0.583417996,1940,Vocal
842802,0.823325416,-0.038704103,1970,Pop/Rock
170770,0.309244616,0.309551063,1990,R&B;
46699,1.560353406,-0.016428608,1950,Pop/Rock
61938,-0.241139448,0.198387807,1960,Pop/Rock
102050,1.707216319,0.160144373,1950,Folk
208076,1.108077113,0.06522264700000001,1970,R&B;
303506,-0.138893135,0.5260540770000001,1990,R&B;
673621,0.21701257100000002,0.522173232,1980,Latin
177060,0.7643015240000001,0.260978111,1960,Pop/Rock
817754,0.669958673,0.331134012,1980,Pop/Rock
505047,1.584763249,-0.034394874,1940,Jazz
753507,-0.10655292300000001,0.340428191,1980,Latin
820434,1.030328883,0.159360265,1980,R&B;
14651,1.959277375,-0.48532246100000004,1950,Country
70715,1.6812632369999998,-0.061791437000000005,1950,Pop/Rock
98081,1.734498074,-0.59393074,1950,Vocal
233066,1.068607483,0.285206374,1950,Pop/Rock
376204,0.28205754899999996,0.601051391,1990,R&B;
789775,1.762198014,-0.128798016,1950,Jazz
804476,1.5858201930000002,0.032755308,1930,Vocal
931086,1.671880566,-0.046453263,1960,Latin
249973,0.284686068,0.53006635,1970,Pop/Rock
265456,1.56110633,0.121060204,1950,Pop/Rock
520545,-0.705992672,0.195315283,2000,Pop/Rock
69986,1.082379945,-0.020666824,1950,Country
501407,-1.176012135,-0.025570912999999997,1970,Pop/Rock
822874,1.494515465,-0.21404471600000002,1960,Latin
4852,0.652740933,0.579205299,1980,Latin
61172,-0.280561819,0.38027321299999994,1970,Pop/Rock
149946,1.45883003,0.126020598,1950,Jazz
167517,0.853519641,0.18883921399999998,1970,Pop/Rock
318882,0.017987836,0.269077644,2000,Country
643549,1.87903338,-0.133114281,1940,Jazz
780451,1.436721493,-0.006459891999999999,1950,Country
895136,-1.306324366,0.137072122,1980,Pop/Rock
1098,-2.157323091,-0.19502199399999998,1980,Pop/Rock
83013,0.903807494,0.5281612370000001,1960,R&B;
96613,1.306913382,0.047075390999999994,1960,Pop/Rock
198783,1.5874369959999999,0.34364623299999997,1950,Country
315339,-0.441867195,-0.061533541,1980,Pop/Rock
477875,1.165043402,0.390650083,1950,R&B;
691371,-2.608092978,-0.034546212,1990,Pop/Rock
813946,-2.510762049,-0.278764354,1980,Pop/Rock
259529,2.026021355,-0.340247875,1930,Jazz
632233,0.265011793,0.395731874,2000,Country
303626,-0.12243350900000001,0.15195689699999998,1970,Pop/Rock
390532,-0.063125912,0.484817459,1970,Pop/Rock
413524,-0.17719361600000003,0.5684143229999999,1970,Pop/Rock
485135,-1.887199755,0.351236227,1990,Pop/Rock
934367,-2.56333136,-0.044579598,2000,Pop/Rock
2592086,1.228386375,0.409983191,2010,R&B;
208774,0.45654214,0.5001809620000001,1970,R&B;
344275,1.952268057,-0.866499254,1930,Vocal
933458,-0.22006728399999997,0.628551274,2000,R&B;
105354,-0.498242699,0.18883866300000002,1970,Pop/Rock
224186,-0.523630909,0.492436131,1970,Pop/Rock
322027,1.567042729,-0.762671898,1940,Easy Listening
325357,-0.707998908,0.36406627,2000,Pop/Rock
565634,1.336468609,0.582983056,1960,Latin
755918,0.606692784,0.34373146200000004,2000,Pop/Rock
777210,0.43901650799999997,0.41833174799999995,1960,R&B;
671953,0.517739951,-0.021643142999999997,1970,Pop/Rock
936425,0.785394962,0.155141345,1960,Pop/Rock
149515,1.109576487,0.17910796,1960,Pop/Rock
510805,0.552770549,0.521745556,1990,Country
758601,2.042791715,-0.6898333870000001,1960,Vocal
495784,1.574854954,0.355102532,1950,Vocal
2040645,-0.05850543,0.191124555,2010,Pop/Rock
19892,0.36184318,0.153178455,1980,Pop/Rock
28002,-0.7194720179999999,0.004240809,2000,Pop/Rock
69153,1.781076146,-0.576540009,1950,Folk
117064,1.750493883,-0.476220619,1950,Pop/Rock
665860,-1.820935137,0.09048945900000001,1990,Pop/Rock
790820,-0.140978267,-0.211570808,1990,Pop/Rock
1340026,-0.140978267,-0.211570808,1990,Electronic
243008,-0.9763192159999999,0.192609748,1990,Pop/Rock
312890,0.276533398,0.608008934,1990,Pop/Rock
131581,1.405376634,-0.22361921,1960,Pop/Rock
172167,1.141047262,-0.41993118799999996,1980,Pop/Rock
277351,1.115692965,0.00756173,1970,Pop/Rock
490860,-2.186225739,-0.047025436,1990,Pop/Rock
502198,-0.113541854,0.506317735,2000,Country
538677,1.3429895630000002,0.41506186700000003,1950,Pop/Rock
664378,1.067641986,-0.019684909,1950,Country
772745,-0.7015387759999999,0.196457892,1990,Pop/Rock
852855,0.38047770200000003,0.292139744,1970,Pop/Rock
2398414,0.16496296400000002,0.355171577,2000,Pop/Rock
258000,-0.6131841570000001,0.550417367,2000,R&B;
2942900,-0.27878218,0.539109415,2010,Country
81619,0.314582436,0.365141458,1990,Country
166785,1.457063604,-0.440221769,1960,Pop/Rock
376422,0.016081655,0.310807225,1990,Pop/Rock
806542,1.5636286380000002,-0.008174165,1950,Blues
888730,1.884406509,-0.216491393,1940,Folk
2130,1.842485276,-2.63835132,1930,Stage & Screen
568137,-0.285630561,0.301731375,1990,Pop/Rock
664770,-0.034374881,0.614345469,2000,Pop/Rock
859589,-0.4764784000000001,0.539968167,2000,Pop/Rock
936190,0.369924801,0.127381628,1960,Pop/Rock
2986022,0.035881359,0.233295802,2000,Pop/Rock
119651,1.325443851,0.170131673,1950,Pop/Rock
328014,-0.23695649300000002,0.73312087,1960,Reggae
359326,-0.42671919700000005,0.472252904,1990,Pop/Rock
567325,1.9130911869999998,-0.707263801,1950,Jazz
798113,-0.001058521,0.340864654,1970,Pop/Rock
868616,-3.300185499,0.16767958,1990,Pop/Rock
165011,1.507870949,-0.010868866999999999,1960,R&B;
174822,1.144011227,0.225287,1950,Pop/Rock
540139,1.349304185,0.155673675,1960,Latin
628467,0.01817968,0.753931335,1990,Pop/Rock
760240,1.92283322,-1.895471001,1930,Stage & Screen
130036,1.294825851,0.008244674,1960,Pop/Rock
749970,-0.437816837,0.204972207,1950,Pop/Rock
892771,0.883760567,0.40323588200000005,1960,R&B;
938798,-1.838426863,0.345808477,2000,Pop/Rock
943827,0.02518523,0.488872339,1990,Pop/Rock
2014409,0.068146946,0.319517466,2000,Pop/Rock
763551,2.131795618,-1.426958121,1940,R&B;
791483,0.34841707,0.357968811,1970,Country
831708,1.44289238,0.067045221,1950,Latin
5441,-1.868659731,-0.012193848,1980,Pop/Rock
185948,1.867078886,-0.745832591,1940,Vocal
802302,0.876394241,0.47032445799999995,1960,R&B;
848034,1.49778297,0.49803685700000005,1960,Pop/Rock
3595,1.6252086819999998,-0.454328831,1960,Stage & Screen
19297,1.24912774,-0.089645004,1970,Pop/Rock
187581,0.26401090899999996,0.43906112700000005,1960,R&B;
201760,1.307778871,0.229221006,1960,Jazz
207644,0.5648440229999999,0.295497968,1970,Country
2385504,-0.144445366,0.929018632,2000,Latin
52382,0.228977987,0.17919509399999997,1970,Pop/Rock
97384,-0.658913844,0.109482138,2000,Pop/Rock
130932,0.7378293770000001,-0.0769202,1960,Pop/Rock
137580,-0.133563511,0.296473805,1970,Pop/Rock
276085,1.434325446,0.271603266,1930,Blues
314113,1.847957359,-0.21577939899999998,1940,Stage & Screen
766066,1.825083373,-0.6622504220000001,1950,Vocal
939567,1.273335836,0.069418315,1960,Pop/Rock
161808,0.48089529799999997,0.49731986899999997,1990,Country
366681,-0.810613756,0.360001044,2000,Pop/Rock
368367,1.8432125680000002,-0.625300678,1950,Vocal
394806,1.719058056,-0.55887587,1960,Pop/Rock
594665,0.899963339,0.312428222,1960,R&B;
686577,1.386877545,0.681371533,1960,Latin
774588,1.4000293190000002,-0.097635617,1960,Country
996127,0.107756981,0.353650161,2000,Pop/Rock
162487,0.8727058679999999,0.13758544,1980,Country
314600,0.776261427,0.14896478300000002,1960,Pop/Rock
333648,-2.860553583,0.039542363999999997,1990,Pop/Rock
607283,1.553133179,0.50547282,1940,Latin
18977,1.2395862579999999,-0.284445948,1970,Pop/Rock
55128,1.195090157,0.373650573,1940,Pop/Rock
141838,-0.09100635,0.26631141199999997,1970,Pop/Rock
153519,1.669513084,-0.19055888699999998,1940,Country
514563,-0.226106425,-0.063614506,1990,Pop/Rock
626463,-0.5840884270000001,0.028627527000000003,1990,Pop/Rock
936946,1.8823533119999998,0.273332197,1950,International
20278,0.9511039640000001,0.23766882600000003,1970,R&B;
81832,0.87086718,0.135338335,1970,Pop/Rock
182360,1.442905857,-0.121904935,1960,R&B;
20403,1.67602768,0.29454530100000004,1940,Country
75264,-1.18656599,-0.112086876,1970,Pop/Rock
87113,1.9716644209999998,-0.589461097,1940,Country
129775,0.583343125,0.6745913590000001,1960,R&B;
611877,1.8507918509999999,0.738129528,1940,Comedy/Spoken
678339,0.014467258,0.362803105,1970,Pop/Rock
748222,-0.317340742,0.09614520300000001,1970,Pop/Rock
786613,-0.05437867,0.46657610899999996,1970,Pop/Rock
921710,0.8802246979999999,0.42163051799999995,1990,Pop/Rock
945269,2.070354765,-1.214893079,1970,New Age
186185,1.176767627,-0.420259782,1980,Pop/Rock
409968,1.090414543,-0.167202205,1970,Country
868174,0.330452838,0.175034617,1990,Country
1032082,0.499164901,0.675017923,2000,Pop/Rock
61480,0.8851096079999999,0.193580405,1960,Pop/Rock
82013,1.526330769,0.15103693599999998,1950,R&B;
91650,0.44102287700000004,-0.082544242,1970,Pop/Rock
108826,1.434083835,0.403282304,1950,R&B;
158309,0.0031753420000000003,0.22280100100000003,1970,Pop/Rock
333464,0.6614058389999999,0.159855298,1980,Pop/Rock
848784,2.055950434,-0.320601772,1930,Country
946137,1.217564045,0.302017493,1960,Pop/Rock
149044,-0.11397134199999999,0.149485847,1960,R&B;
169578,1.014174509,0.731644188,1980,Latin
366164,0.308656757,0.678652776,1960,R&B;
610880,0.5937099029999999,0.23492873600000003,1990,Country
838300,1.448967484,0.20152536399999998,1950,Country
175992,-1.47465573,0.292195266,1990,Pop/Rock
396676,0.819642533,-0.020249619,1970,Country
522377,0.8935420940000001,0.048939178,1970,Pop/Rock
816387,1.258974165,0.119260567,1950,Pop/Rock
3185359,-0.965593577,0.516192629,2010,Pop/Rock
3462371,0.14470376199999999,0.403188486,2010,Country
54982,0.957159799,0.758770322,1990,Latin
68934,0.6995598540000001,-0.542037938,1970,Jazz
228714,2.129959714,-1.4389213669999998,1940,Vocal
327765,1.791771466,-2.144999233,1950,Stage & Screen
345734,1.958678334,-0.34268210200000004,1940,Vocal
768321,-1.208981413,0.189371672,1970,Pop/Rock
21744,0.5157063000000001,0.06610763900000001,1960,Pop/Rock
107090,0.77516369,0.154926177,1960,Pop/Rock
174557,1.428878731,0.032207282000000004,1950,Pop/Rock
402872,0.421718634,0.528489498,1960,R&B;
493327,0.536797425,0.638265903,1980,Pop/Rock
812711,0.627749405,0.041791802,1990,Pop/Rock
822913,0.644449575,0.48974729100000003,1980,Latin
934069,1.630179315,-0.045515405999999994,1950,Country
5882,0.310076647,0.44755654799999994,1960,Pop/Rock
6320,0.138447291,0.090751913,1970,Pop/Rock
12472,0.700774173,0.12748749199999998,1960,Pop/Rock
35021,1.14781905,0.189788161,1950,R&B;
46814,0.044221805999999995,0.299570602,1990,Country
52900,1.104172929,0.22410368600000002,1960,Folk
88180,-1.081810626,0.602804303,1980,Pop/Rock
317545,-1.892768578,0.29229753,1980,Pop/Rock
765595,-0.001436829,0.331879506,1990,Pop/Rock
766094,0.808770399,0.185611518,1960,R&B;
780258,0.6784755020000001,0.43271317299999995,1990,Pop/Rock
789514,1.3731457980000001,0.731179447,1960,Latin
816900,0.8649189890000001,0.208577171,1960,Pop/Rock
829122,-0.218909518,0.384365601,1980,Pop/Rock
3226468,0.6576695889999999,0.5595789879999999,2010,R&B;
181376,-0.5198443079999999,0.454419321,1970,Pop/Rock
187907,0.042694777999999996,0.905702188,1990,Latin
